TR4K Flange X48015,,TR4K Flange X50525,,TR70K Flange Pt100,,TR70k Magn.coupling Pt100,,TRFAA CA09,,TRFAA dd06,,TRFAA DD08,,TRFAA sf25,,TRFGGG CA07,,TRGGG d104,
496.8,32.22,,,69.61,196.2,64.8,184.24,,,,,,,,,,,,
497.5,32.15,,,69.62,196.22,64.81,184.27,,,,,,,,,,,,
497.6,32.14,,,69.63,196.25,64.82,184.29,,,,,,,,,,,,
498.6,32.05,,,69.65,196.3,64.83,184.32,,,,,,,,,,,,
498.9,32.03,,,69.66,196.32,64.84,184.34,,,,,,,,,,,,
499,32.02,,,69.67,196.35,64.85,184.37,,,,,,,,,,,,
499.2,32,,,69.68,196.37,64.86,184.39,,,,,,,,,,,,
499.7,31.95,,,69.69,196.4,64.87,184.42,,,,,,,,,,,,
500.2,31.91,,,69.72,196.47,64.91,184.52,,,,,,,,,,,,
500.4,31.89,,,69.73,196.5,64.92,184.54,,,,,,,,,,,,
501.7,31.78,,,69.75,196.55,64.96,184.64,,,,,,,,,,,,
501.8,31.77,,,69.76,196.57,64.97,184.66,,,,,,,,,,,,
502.1,31.74,,,69.77,196.6,64.98,184.69,,,,,,,,,,,,
502.3,31.72,,,69.79,196.65,64.99,184.71,,,,,,,,,,,,
502.8,31.68,,,69.81,196.7,65,184.74,,,,,,,,,,,,
503.1,31.65,,,69.84,196.77,65.01,184.76,,,,,,,,,,,,
503.3,31.63,,,69.85,196.8,65.04,184.84,,,,,,,,,,,,
503.5,31.62,,,69.86,196.82,65.06,184.89,,,,,,,,,,,,
503.9,31.58,,,69.89,196.9,65.08,184.94,,,,,,,,,,,,
504.2,31.55,,,69.9,196.92,65.1,184.99,,,,,,,,,,,,
504.5,31.53,,,69.91,196.95,65.11,185.01,,,,,,,,,,,,
505,31.48,,,69.95,197.05,65.12,185.04,,,,,,,,,,,,
505.2,31.47,,,69.97,197.1,65.16,185.14,,,,,,,,,,,,
505.7,31.42,,,69.99,197.14,65.17,185.16,,,,,,,,,,,,
505.9,31.41,,,70,197.17,65.22,185.28,,,,,,,,,,,,
506.4,31.36,,,70.02,197.22,65.23,185.31,,,,,,,,,,,,
506.8,31.33,,,70.03,197.24,65.24,185.33,,,,,,,,,,,,
507.4,31.28,,,70.04,197.27,65.26,185.38,,,,,,,,,,,,
507.5,31.27,,,70.05,197.29,65.27,185.41,,,,,,,,,,,,
507.6,31.26,,,70.08,197.37,65.28,185.43,,,,,,,,,,,,
507.7,31.25,,,70.09,197.39,65.29,185.46,,,,,,,,,,,,
508.5,31.18,,,70.1,197.42,65.31,185.51,,,,,,,,,,,,
508.8,31.15,,,70.11,197.44,65.33,185.56,,,,,,,,,,,,
509,31.14,,,70.14,197.52,65.35,185.61,,,,,,,,,,,,
509.4,31.1,,,70.15,197.54,65.37,185.66,,,,,,,,,,,,
509.5,31.09,,,70.16,197.57,65.39,185.71,,,,,,,,,,,,
510.3,31.03,,,70.18,197.62,65.4,185.73,,,,,,,,,,,,
511.4,30.93,,,70.19,197.64,65.41,185.76,,,,,,,,,,,,
511.5,30.92,,,70.21,197.69,65.42,185.78,,,,,,,,,,,,
511.7,30.91,,,70.22,197.72,65.44,185.83,,,,,,,,,,,,
511.8,30.9,,,70.23,197.74,65.46,185.88,,,,,,,,,,,,
512.1,30.87,,,70.26,197.82,65.47,185.9,,,,,,,,,,,,
512.7,30.82,,,70.28,197.87,65.5,185.98,,,,,,,,,,,,
513,30.8,,,70.29,197.89,65.53,186.05,,,,,,,,,,,,
513.4,30.76,,,70.3,197.92,65.54,186.08,,,,,,,,,,,,
514.5,30.67,,,70.31,197.94,65.55,186.1,,,,,,,,,,,,
514.8,30.65,,,70.32,197.97,65.56,186.13,,,,,,,,,,,,
514.9,30.64,,,70.33,197.99,65.57,186.15,,,,,,,,,,,,
515.4,30.6,,,70.36,198.07,65.59,186.2,,,,,,,,,,,,
515.9,30.55,,,70.37,198.09,65.61,186.25,,,,,,,,,,,,
516.5,30.5,,,70.38,198.12,65.62,186.28,,,,,,,,,,,,
517.2,30.45,,,70.41,198.19,65.63,186.3,,,,,,,,,,,,
517.4,30.43,,,70.42,198.22,65.65,186.35,,,,,,,,,,,,
517.5,30.42,,,70.44,198.27,65.68,186.43,,,,,,,,,,,,
517.6,30.41,,,70.45,198.29,65.69,186.45,,,,,,,,,,,,
518,30.38,,,70.46,198.32,65.7,186.48,,,,,,,,,,,,
518.8,30.31,,,70.47,198.34,65.71,186.5,,,,,,,,,,,,
519.4,30.26,,,70.49,198.39,65.73,186.55,,,,,,,,,,,,
519.7,30.24,,,70.51,198.44,65.74,186.57,,,,,,,,,,,,
519.8,30.23,,,70.52,198.47,65.75,186.6,,,,,,,,,,,,
520.3,30.19,,,70.55,198.54,65.76,186.62,,,,,,,,,,,,
520.4,30.18,,,70.57,198.59,65.77,186.65,,,,,,,,,,,,
520.7,30.16,,,70.59,198.64,65.82,186.77,,,,,,,,,,,,
521.2,30.12,,,70.6,198.67,65.83,186.8,,,,,,,,,,,,
521.3,30.11,,,70.61,198.69,65.84,186.82,,,,,,,,,,,,
521.4,30.1,,,70.62,198.72,65.88,186.92,,,,,,,,,,,,
521.6,30.08,,,70.64,198.77,65.89,186.95,,,,,,,,,,,,
521.9,30.06,,,70.65,198.79,65.92,187.02,,,,,,,,,,,,
522,30.05,,,70.66,198.82,65.93,187.05,,,,,,,,,,,,
522.9,29.98,,,70.68,198.87,65.95,187.1,,,,,,,,,,,,
523.3,29.95,,,70.69,198.89,65.96,187.12,,,,,,,,,,,,
523.5,29.93,,,70.72,198.97,65.99,187.2,,,,,,,,,,,,
523.8,29.91,,,70.73,198.99,66,187.22,,,,,,,,,,,,
524.5,29.85,,,70.74,199.02,66.02,187.27,,,,,,,,,,,,
524.7,29.83,,,70.75,199.04,66.06,187.37,,,,,,,,,,,,
524.8,29.83,,,70.77,199.09,66.07,187.39,,,,,,,,,,,,
525.1,29.8,,,70.78,199.12,66.08,187.42,,,,,,,,,,,,
525.9,29.74,,,70.81,199.19,66.12,187.52,,,,,,,,,,,,
526.2,29.71,,,70.82,199.21,66.14,187.57,,,,,,,,,,,,
526.7,29.67,,,70.83,199.24,66.16,187.62,,,,,,,,,,,,
528,29.57,,,70.87,199.34,66.18,187.67,,,,,,,,,,,,
528.2,29.56,,,70.88,199.36,66.21,187.74,,,,,,,,,,,,
528.4,29.54,,,70.89,199.39,66.22,187.77,,,,,,,,,,,,
528.5,29.53,,,70.91,199.44,66.24,187.82,,,,,,,,,,,,
528.7,29.52,,,70.92,199.46,66.27,187.89,,,,,,,,,,,,
529,29.49,,,70.93,199.49,66.28,187.91,,,,,,,,,,,,
529.2,29.48,,,70.94,199.51,66.29,187.94,,,,,,,,,,,,
529.6,29.45,,,70.95,199.54,66.3,187.96,,,,,,,,,,,,
530.2,29.4,,,70.98,199.61,66.31,187.99,,,,,,,,,,,,
530.5,29.38,,,70.99,199.64,66.34,188.06,,,,,,,,,,,,
531.1,29.33,,,71,199.66,66.35,188.09,,,,,,,,,,,,
531.2,29.32,,,71.02,199.71,66.36,188.11,,,,,,,,,,,,
531.4,29.3,,,71.03,199.74,66.39,188.19,,,,,,,,,,,,
532,29.26,,,71.04,199.76,66.41,188.24,,,,,,,,,,,,
532.2,29.24,,,71.05,199.79,66.43,188.29,,,,,,,,,,,,
532.8,29.2,,,71.08,199.86,66.46,188.36,,,,,,,,,,,,
533.2,29.17,,,71.09,199.89,66.47,188.39,,,,,,,,,,,,
533.9,29.11,,,71.11,199.94,66.48,188.41,,,,,,,,,,,,
534,29.1,,,71.12,199.96,66.5,188.46,,,,,,,,,,,,
534.2,29.09,,,71.13,199.99,66.51,188.49,,,,,,,,,,,,
534.4,29.07,,,71.16,200.06,66.52,188.51,,,,,,,,,,,,
535,29.03,,,71.17,200.09,66.53,188.54,,,,,,,,,,,,
535.2,29.01,,,71.18,200.11,66.56,188.61,,,,,,,,,,,,
535.8,28.97,,,71.21,200.19,66.58,188.66,,,,,,,,,,,,
536,28.95,,,71.22,200.21,66.59,188.68,,,,,,,,,,,,
536.4,28.92,,,71.23,200.24,66.6,188.71,,,,,,,,,,,,
536.8,28.89,,,71.25,200.29,66.62,188.76,,,,,,,,,,,,
536.9,28.88,,,71.26,200.31,66.64,188.81,,,,,,,,,,,,
537.5,28.84,,,71.27,200.34,66.65,188.83,,,,,,,,,,,,
537.8,28.81,,,71.28,200.36,66.67,188.88,,,,,,,,,,,,
538.3,28.78,,,71.29,200.39,66.7,188.96,,,,,,,,,,,,
538.6,28.75,,,71.3,200.41,66.71,188.98,,,,,,,,,,,,
539.7,28.67,,,71.32,200.46,66.72,189.01,,,,,,,,,,,,
539.9,28.65,,,71.33,200.49,66.75,189.08,,,,,,,,,,,,
540.5,28.61,,,71.35,200.54,66.77,189.13,,,,,,,,,,,,
541.5,28.54,,,71.36,200.56,66.78,189.16,,,,,,,,,,,,
542.1,28.49,,,71.38,200.61,66.79,189.18,,,,,,,,,,,,
542.3,28.48,,,71.39,200.64,66.81,189.23,,,,,,,,,,,,
542.5,28.46,,,71.43,200.74,66.83,189.28,,,,,,,,,,,,
544.3,28.33,,,71.44,200.76,66.86,189.36,,,,,,,,,,,,
544.4,28.32,,,71.45,200.79,66.87,189.38,,,,,,,,,,,,
544.5,28.31,,,71.46,200.81,66.89,189.43,,,,,,,,,,,,
544.8,28.29,,,71.47,200.84,66.92,189.5,,,,,,,,,,,,
545.2,28.26,,,71.48,200.86,66.94,189.55,,,,,,,,,,,,
546.3,28.18,,,71.49,200.89,66.96,189.6,,,,,,,,,,,,
546.6,28.16,,,71.51,200.94,66.97,189.63,,,,,,,,,,,,
546.7,28.15,,,71.52,200.96,66.98,189.65,,,,,,,,,,,,
547.3,28.11,,,71.53,200.99,67.01,189.73,,,,,,,,,,,,
548,28.06,,,71.54,201.01,67.02,189.75,,,,,,,,,,,,
548.2,28.04,,,71.55,201.04,67.04,189.8,,,,,,,,,,,,
549.2,27.97,,,71.58,201.11,67.05,189.83,,,,,,,,,,,,
549.4,27.96,,,71.59,201.14,67.08,189.9,,,,,,,,,,,,
549.8,27.93,,,71.6,201.16,67.09,189.93,,,,,,,,,,,,
550.1,27.91,,,71.63,201.24,67.12,190,,,,,,,,,,,,
550.2,27.9,,,71.64,201.26,67.14,190.05,,,,,,,,,,,,
550.7,27.86,,,71.65,201.29,67.15,190.08,,,,,,,,,,,,
550.8,27.86,,,71.66,201.31,67.16,190.1,,,,,,,,,,,,
551,27.84,,,71.67,201.34,67.2,190.2,,,,,,,,,,,,
551.3,27.82,,,71.68,201.36,67.22,190.25,,,,,,,,,,,,
551.5,27.81,,,71.7,201.41,67.24,190.3,,,,,,,,,,,,
551.7,27.79,,,71.72,201.46,67.25,190.32,,,,,,,,,,,,
552.2,27.76,,,71.73,201.49,67.26,190.35,,,,,,,,,,,,
552.4,27.74,,,71.74,201.51,67.29,190.42,,,,,,,,,,,,
553.4,27.67,,,71.75,201.54,67.3,190.45,,,,,,,,,,,,
553.6,27.66,,,71.76,201.56,67.31,190.47,,,,,,,,,,,,
554.3,27.61,,,71.77,201.59,67.32,190.5,,,,,,,,,,,,
554.4,27.6,,,71.8,201.66,67.35,190.57,,,,,,,,,,,,
554.7,27.58,,,71.82,201.71,67.36,190.6,,,,,,,,,,,,
554.9,27.56,,,71.83,201.74,67.37,190.62,,,,,,,,,,,,
555.5,27.52,,,71.84,201.76,67.38,190.65,,,,,,,,,,,,
556.2,27.47,,,71.85,201.79,67.39,190.67,,,,,,,,,,,,
556.3,27.47,,,71.86,201.81,67.42,190.75,,,,,,,,,,,,
556.5,27.45,,,71.87,201.84,67.43,190.77,,,,,,,,,,,,
557,27.42,,,71.88,201.86,67.44,190.8,,,,,,,,,,,,
557.2,27.4,,,71.91,201.94,67.47,190.87,,,,,,,,,,,,
557.6,27.37,,,71.92,201.96,67.49,190.92,,,,,,,,,,,,
557.8,27.36,,,71.95,202.04,67.5,190.95,,,,,,,,,,,,
558.2,27.33,,,71.96,202.06,67.53,191.02,,,,,,,,,,,,
558.4,27.32,,,71.97,202.09,67.55,191.07,,,,,,,,,,,,
558.5,27.31,,,71.99,202.14,67.56,191.1,,,,,,,,,,,,
558.9,27.28,,,72,202.16,67.57,191.12,,,,,,,,,,,,
560,27.21,,,72.02,202.21,67.59,191.17,,,,,,,,,,,,
560.2,27.19,,,72.04,202.26,67.61,191.22,,,,,,,,,,,,
560.7,27.16,,,72.06,202.31,67.63,191.27,,,,,,,,,,,,
561.6,27.1,,,72.07,202.34,67.64,191.29,,,,,,,,,,,,
561.7,27.09,,,72.09,202.39,67.68,191.39,,,,,,,,,,,,
562.4,27.04,,,72.12,202.46,67.69,191.42,,,,,,,,,,,,
562.9,27.01,,,72.13,202.49,67.71,191.47,,,,,,,,,,,,
563,27,,,72.14,202.51,67.73,191.52,,,,,,,,,,,,
563.8,26.95,,,72.16,202.56,67.74,191.54,,,,,,,,,,,,
564.5,26.9,,,72.17,202.59,67.75,191.57,,,,,,,,,,,,
565.1,26.86,,,72.2,202.66,67.77,191.62,,,,,,,,,,,,
565.2,26.85,,,72.21,202.69,67.78,191.64,,,,,,,,,,,,
565.7,26.82,,,72.22,202.71,67.79,191.67,,,,,,,,,,,,
566.1,26.79,,,72.23,202.74,67.8,191.69,,,,,,,,,,,,
566.9,26.74,,,72.26,202.81,67.82,191.74,,,,,,,,,,,,
567.4,26.71,,,72.27,202.84,67.85,191.82,,,,,,,,,,,,
567.5,26.7,,,72.28,202.86,67.86,191.84,,,,,,,,,,,,
568.4,26.64,,,72.29,202.89,67.89,191.92,,,,,,,,,,,,
568.7,26.62,,,72.31,202.94,67.91,191.97,,,,,,,,,,,,
569.2,26.59,,,72.33,202.99,67.92,191.99,,,,,,,,,,,,
569.7,26.55,,,72.35,203.04,67.96,192.09,,,,,,,,,,,,
569.8,26.55,,,72.38,203.11,67.97,192.11,,,,,,,,,,,,
570,26.53,,,72.39,203.14,67.98,192.14,,,,,,,,,,,,
570.2,26.52,,,72.4,203.16,68.02,192.24,,,,,,,,,,,,
571,26.47,,,72.41,203.19,68.04,192.29,,,,,,,,,,,,
571.2,26.45,,,72.42,203.21,68.05,192.31,,,,,,,,,,,,
572.1,26.39,,,72.43,203.24,68.06,192.34,,,,,,,,,,,,
572.4,26.37,,,72.45,203.29,68.07,192.36,,,,,,,,,,,,
572.6,26.36,,,72.46,203.31,68.09,192.41,,,,,,,,,,,,
573.1,26.33,,,72.48,203.36,68.1,192.44,,,,,,,,,,,,
573.8,26.28,,,72.49,203.39,68.12,192.49,,,,,,,,,,,,
574,26.27,,,72.5,203.41,68.14,192.54,,,,,,,,,,,,
574.4,26.24,,,72.51,203.44,68.15,192.56,,,,,,,,,,,,
576,26.14,,,72.53,203.49,68.16,192.59,,,,,,,,,,,,
576.1,26.13,,,72.54,203.51,68.18,192.64,,,,,,,,,,,,
576.5,26.11,,,72.57,203.59,68.22,192.74,,,,,,,,,,,,
576.8,26.09,,,72.58,203.61,68.23,192.76,,,,,,,,,,,,
576.9,26.08,,,72.59,203.64,68.24,192.79,,,,,,,,,,,,
577.2,26.06,,,72.61,203.69,68.25,192.81,,,,,,,,,,,,
577.8,26.02,,,72.63,203.74,68.27,192.86,,,,,,,,,,,,
578.6,25.97,,,72.64,203.76,68.28,192.89,,,,,,,,,,,,
579.1,25.94,,,72.65,203.79,68.31,192.96,,,,,,,,,,,,
579.4,25.92,,,72.66,203.81,68.32,192.99,,,,,,,,,,,,
579.6,25.91,,,72.68,203.86,68.33,193.01,,,,,,,,,,,,
579.7,25.9,,,72.69,203.89,68.36,193.09,,,,,,,,,,,,
581.9,25.76,,,72.7,203.91,68.38,193.13,,,,,,,,,,,,
582.2,25.74,,,72.71,203.94,68.39,193.16,,,,,,,,,,,,
582.5,25.72,,,72.72,203.96,68.4,193.18,,,,,,,,,,,,
583.3,25.67,,,72.73,203.99,68.42,193.23,,,,,,,,,,,,
583.4,25.67,,,72.76,204.06,68.44,193.28,,,,,,,,,,,,
583.7,25.65,,,72.77,204.09,68.45,193.31,,,,,,,,,,,,
584.4,25.61,,,72.78,204.11,68.48,193.38,,,,,,,,,,,,
584.9,25.57,,,72.79,204.14,68.49,193.41,,,,,,,,,,,,
585.3,25.55,,,72.8,204.16,68.5,193.43,,,,,,,,,,,,
585.4,25.54,,,72.82,204.21,68.51,193.46,,,,,,,,,,,,
586.2,25.49,,,72.83,204.24,68.52,193.48,,,,,,,,,,,,
586.3,25.49,,,72.84,204.26,68.54,193.53,,,,,,,,,,,,
586.8,25.46,,,72.87,204.34,68.55,193.56,,,,,,,,,,,,
587,25.44,,,72.88,204.36,68.56,193.58,,,,,,,,,,,,
587.2,25.43,,,72.89,204.39,68.58,193.63,,,,,,,,,,,,
588.3,25.36,,,72.9,204.41,68.59,193.66,,,,,,,,,,,,
588.4,25.36,,,72.91,204.44,68.62,193.73,,,,,,,,,,,,
589.7,25.28,,,72.92,204.46,68.65,193.81,,,,,,,,,,,,
590.9,25.2,,,72.94,204.51,68.67,193.86,,,,,,,,,,,,
591.1,25.19,,,72.95,204.54,68.68,193.88,,,,,,,,,,,,
591.3,25.18,,,72.96,204.56,68.7,193.93,,,,,,,,,,,,
591.7,25.16,,,72.98,204.61,68.72,193.98,,,,,,,,,,,,
592.4,25.11,,,72.99,204.64,68.74,194.03,,,,,,,,,,,,
593,25.08,,,73,204.66,68.75,194.06,,,,,,,,,,,,
594.3,25,,,73.01,204.69,68.76,194.08,,,,,,,,,,,,
594.5,24.99,,,73.02,204.71,68.78,194.13,,,,,,,,,,,,
594.7,24.97,,,73.04,204.76,68.79,194.16,,,,,,,,,,,,
594.9,24.96,,,73.05,204.79,68.8,194.18,,,,,,,,,,,,
595.2,24.94,,,73.06,204.81,68.81,194.21,,,,,,,,,,,,
597.3,24.82,,,73.07,204.84,68.84,194.28,,,,,,,,,,,,
597.7,24.8,,,73.08,204.86,68.85,194.3,,,,,,,,,,,,
597.9,24.78,,,73.09,204.89,68.9,194.43,,,,,,,,,,,,
598.3,24.76,,,73.1,204.91,68.91,194.45,,,,,,,,,,,,
598.4,24.75,,,73.11,204.94,68.93,194.5,,,,,,,,,,,,
599.3,24.7,,,73.13,204.99,68.94,194.53,,,,,,,,,,,,
600.5,24.63,,,73.14,205.01,68.95,194.55,,,,,,,,,,,,
600.8,24.61,,,73.15,205.04,68.97,194.6,,,,,,,,,,,,
601.3,24.58,,,73.16,205.06,69.01,194.7,,,,,,,,,,,,
601.7,24.56,,,73.17,205.09,69.02,194.73,,,,,,,,,,,,
602.2,24.53,,,73.19,205.14,69.03,194.75,,,,,,,,,,,,
602.8,24.5,,,73.2,205.16,69.04,194.78,,,,,,,,,,,,
603.5,24.46,,,73.22,205.21,69.06,194.83,,,,,,,,,,,,
603.6,24.45,,,73.23,205.24,69.08,194.88,,,,,,,,,,,,
603.7,24.44,,,73.24,205.26,69.1,194.93,,,,,,,,,,,,
605.2,24.36,,,73.26,205.31,69.11,194.95,,,,,,,,,,,,
605.9,24.32,,,73.27,205.34,69.14,195.03,,,,,,,,,,,,
606.1,24.31,,,73.28,205.36,69.16,195.08,,,,,,,,,,,,
606.7,24.27,,,73.29,205.39,69.17,195.1,,,,,,,,,,,,
606.8,24.27,,,73.3,205.41,69.18,195.13,,,,,,,,,,,,
607.8,24.21,,,73.31,205.44,69.19,195.15,,,,,,,,,,,,
608.7,24.16,,,73.32,205.46,69.2,195.18,,,,,,,,,,,,
609.1,24.14,,,73.33,205.49,69.21,195.2,,,,,,,,,,,,
609.7,24.1,,,73.34,205.51,69.23,195.25,,,,,,,,,,,,
609.8,24.1,,,73.36,205.56,69.25,195.3,,,,,,,,,,,,
610.1,24.08,,,73.37,205.59,69.26,195.33,,,,,,,,,,,,
611.4,24.01,,,73.38,205.61,69.27,195.35,,,,,,,,,,,,
611.9,23.98,,,73.42,205.71,69.29,195.4,,,,,,,,,,,,
612.3,23.95,,,73.43,205.74,69.31,195.45,,,,,,,,,,,,
612.7,23.93,,,73.45,205.79,69.35,195.55,,,,,,,,,,,,
612.8,23.93,,,73.46,205.81,69.36,195.57,,,,,,,,,,,,
613.4,23.89,,,73.48,205.86,69.37,195.6,,,,,,,,,,,,
615.9,23.75,,,73.49,205.89,69.41,195.7,,,,,,,,,,,,
616,23.75,,,73.51,205.94,69.42,195.72,,,,,,,,,,,,
616.1,23.74,,,73.52,205.96,69.43,195.75,,,,,,,,,,,,
616.7,23.71,,,73.53,205.99,69.46,195.82,,,,,,,,,,,,
616.8,23.7,,,73.54,206.01,69.47,195.85,,,,,,,,,,,,
617.1,23.69,,,73.55,206.04,69.48,195.87,,,,,,,,,,,,
618.5,23.61,,,73.56,206.06,69.5,195.92,,,,,,,,,,,,
619.2,23.57,,,73.58,206.11,69.51,195.95,,,,,,,,,,,,
619.8,23.54,,,73.59,206.14,69.53,196,,,,,,,,,,,,
620.1,23.52,,,73.6,206.16,69.54,196.02,,,,,,,,,,,,
620.2,23.52,,,73.61,206.19,69.55,196.05,,,,,,,,,,,,
620.9,23.48,,,73.63,206.24,69.57,196.1,,,,,,,,,,,,
621.2,23.46,,,73.64,206.26,69.59,196.15,,,,,,,,,,,,
622.1,23.42,,,73.66,206.31,69.61,196.2,,,,,,,,,,,,
622.5,23.39,,,73.67,206.34,69.64,196.27,,,,,,,,,,,,
623.6,23.34,,,73.68,206.36,69.66,196.32,,,,,,,,,,,,
624.3,23.3,,,73.69,206.39,69.67,196.35,,,,,,,,,,,,
624.6,23.28,,,73.7,206.41,69.68,196.37,,,,,,,,,,,,
625.8,23.22,,,73.72,206.46,69.7,196.42,,,,,,,,,,,,
627.1,23.15,,,73.73,206.49,69.72,196.47,,,,,,,,,,,,
627.5,23.13,,,73.76,206.56,69.73,196.5,,,,,,,,,,,,
627.6,23.12,,,73.77,206.59,69.75,196.55,,,,,,,,,,,,
628.3,23.09,,,73.78,206.61,69.76,196.57,,,,,,,,,,,,
628.5,23.07,,,73.79,206.64,69.8,196.67,,,,,,,,,,,,
629.2,23.04,,,73.8,206.66,69.81,196.7,,,,,,,,,,,,
630.7,22.96,,,73.82,206.71,69.84,196.77,,,,,,,,,,,,
631.6,22.91,,,73.84,206.76,69.86,196.82,,,,,,,,,,,,
631.8,22.9,,,73.86,206.81,69.91,196.95,,,,,,,,,,,,
632.3,22.88,,,73.87,206.84,69.92,196.97,,,,,,,,,,,,
632.4,22.87,,,73.88,206.86,69.95,197.05,,,,,,,,,,,,
632.8,22.85,,,73.9,206.91,69.96,197.07,,,,,,,,,,,,
633.8,22.8,,,73.91,206.94,69.97,197.1,,,,,,,,,,,,
634.4,22.77,,,73.92,206.96,69.98,197.12,,,,,,,,,,,,
635.7,22.7,,,73.94,207.01,69.99,197.14,,,,,,,,,,,,
636.2,22.68,,,73.95,207.04,70,197.17,,,,,,,,,,,,
636.4,22.66,,,73.96,207.06,70.01,197.19,,,,,,,,,,,,
636.5,22.66,,,73.98,207.11,70.02,197.22,,,,,,,,,,,,
636.6,22.65,,,73.99,207.14,70.04,197.27,,,,,,,,,,,,
638.1,22.58,,,74,207.16,70.06,197.32,,,,,,,,,,,,
638.4,22.56,,,74.01,207.19,70.07,197.34,,,,,,,,,,,,
639.9,22.49,,,74.02,207.21,70.08,197.37,,,,,,,,,,,,
640,22.48,,,74.04,207.26,70.09,197.39,,,,,,,,,,,,
640.2,22.47,,,74.05,207.29,70.1,197.42,,,,,,,,,,,,
640.6,22.45,,,74.06,207.31,70.11,197.44,,,,,,,,,,,,
641,22.43,,,74.08,207.36,70.13,197.49,,,,,,,,,,,,
641.7,22.4,,,74.11,207.44,70.16,197.57,,,,,,,,,,,,
641.9,22.39,,,74.12,207.46,70.17,197.59,,,,,,,,,,,,
643.7,22.3,,,74.13,207.49,70.18,197.62,,,,,,,,,,,,
644.3,22.27,,,74.14,207.51,70.19,197.64,,,,,,,,,,,,
644.8,22.24,,,74.15,207.54,70.21,197.69,,,,,,,,,,,,
645.8,22.19,,,74.16,207.56,70.22,197.72,,,,,,,,,,,,
646,22.18,,,74.17,207.59,70.24,197.77,,,,,,,,,,,,
647.2,22.12,,,74.18,207.61,70.26,197.82,,,,,,,,,,,,
647.6,22.1,,,74.19,207.64,70.28,197.87,,,,,,,,,,,,
648.1,22.08,,,74.2,207.66,70.3,197.92,,,,,,,,,,,,
648.4,22.07,,,74.21,207.69,70.31,197.94,,,,,,,,,,,,
648.7,22.05,,,74.22,207.71,70.32,197.97,,,,,,,,,,,,
649.1,22.03,,,74.25,207.79,70.34,198.02,,,,,,,,,,,,
649.7,22,,,74.26,207.81,70.35,198.04,,,,,,,,,,,,
651.6,21.91,,,74.27,207.84,70.38,198.12,,,,,,,,,,,,
651.9,21.9,,,74.29,207.89,70.39,198.14,,,,,,,,,,,,
652.6,21.86,,,74.3,207.91,70.4,198.17,,,,,,,,,,,,
653.2,21.83,,,74.32,207.96,70.42,198.22,,,,,,,,,,,,
653.3,21.83,,,74.34,208.01,70.45,198.29,,,,,,,,,,,,
653.7,21.81,,,74.35,208.04,70.46,198.32,,,,,,,,,,,,
653.8,21.8,,,74.36,208.06,70.47,198.34,,,,,,,,,,,,
655.5,21.72,,,74.37,208.09,70.49,198.39,,,,,,,,,,,,
655.6,21.72,,,74.38,208.11,70.51,198.44,,,,,,,,,,,,
656.9,21.66,,,74.39,208.14,70.52,198.47,,,,,,,,,,,,
657.7,21.62,,,74.43,208.24,70.53,198.49,,,,,,,,,,,,
657.9,21.61,,,74.44,208.26,70.55,198.54,,,,,,,,,,,,
658,21.6,,,74.46,208.31,70.56,198.57,,,,,,,,,,,,
659.7,21.52,,,74.47,208.34,70.58,198.62,,,,,,,,,,,,
661.1,21.46,,,74.48,208.36,70.59,198.64,,,,,,,,,,,,
661.3,21.45,,,74.49,208.39,70.61,198.69,,,,,,,,,,,,
662.1,21.41,,,74.51,208.44,70.62,198.72,,,,,,,,,,,,
662.6,21.39,,,74.52,208.46,70.63,198.74,,,,,,,,,,,,
662.7,21.38,,,74.53,208.49,70.64,198.77,,,,,,,,,,,,
664,21.32,,,74.56,208.56,70.67,198.84,,,,,,,,,,,,
665.1,21.27,,,74.57,208.59,70.68,198.87,,,,,,,,,,,,
665.7,21.25,,,74.58,208.61,70.69,198.89,,,,,,,,,,,,
666.4,21.21,,,74.59,208.64,70.7,198.92,,,,,,,,,,,,
666.6,21.2,,,74.6,208.66,70.73,198.99,,,,,,,,,,,,
666.8,21.2,,,74.61,208.69,70.75,199.04,,,,,,,,,,,,
667.6,21.16,,,74.62,208.71,70.76,199.07,,,,,,,,,,,,
668,21.14,,,74.63,208.74,70.78,199.12,,,,,,,,,,,,
668.3,21.13,,,74.64,208.76,70.79,199.14,,,,,,,,,,,,
670.3,21.04,,,74.66,208.81,70.81,199.19,,,,,,,,,,,,
670.8,21.01,,,74.67,208.84,70.82,199.21,,,,,,,,,,,,
671.3,20.99,,,74.68,208.86,70.83,199.24,,,,,,,,,,,,
672.7,20.93,,,74.69,208.89,70.84,199.26,,,,,,,,,,,,
673.4,20.9,,,74.7,208.92,70.86,199.31,,,,,,,,,,,,
674.9,20.83,,,74.71,208.94,70.87,199.34,,,,,,,,,,,,
675.1,20.82,,,74.72,208.97,70.88,199.36,,,,,,,,,,,,
675.3,20.81,,,74.73,208.99,70.92,199.46,,,,,,,,,,,,
675.8,20.79,,,74.76,209.07,70.93,199.49,,,,,,,,,,,,
675.9,20.79,,,74.77,209.09,70.94,199.51,,,,,,,,,,,,
677.3,20.72,,,74.78,209.12,70.96,199.56,,,,,,,,,,,,
677.8,20.7,,,74.79,209.14,70.97,199.59,,,,,,,,,,,,
678.3,20.68,,,74.81,209.19,70.99,199.64,,,,,,,,,,,,
